word,radical,pinyin,label,bounds,flags
上,一,shàng,O,B,ns
海,氵,hǎi,O,M,ns
市,巾,shì,O,E,ns
糖,米,táng,O,B,n
尿,尸,niào,O,M,n
病,疒,bìng,O,E,n
临,丨,lín,O,B,l
床,广,chuáng,O,M,l
医,匚,yī,O,M,l
学,子,xué,O,E,l
中,丨,zhōng,O,B,n
心,心,xīn,O,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
上,一,shàng,O,B,ns
海,氵,hǎi,O,M,ns
市,巾,shì,O,E,ns
糖,米,táng,O,B,n
尿,尸,niào,O,M,n
病,疒,bìng,O,E,n
研,石,yán,O,B,n
究,穴,jiū,O,M,n
所,户,suǒ,O,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
上,一,shàng,O,B,ns
海,氵,hǎi,O,M,ns
市,巾,shì,O,E,ns
糖,米,táng,O,B,n
尿,尸,niào,O,M,n
病,疒,bìng,O,E,n
重,里,zhòng,O,B,n
点,灬,diǎn,O,E,n
LB,UNK,UNK,O,S,x
实,宀,shí,O,B,n
验,马,yàn,O,M,n
室,宀,shì,O,E,n
LB,UNK,UNK,O,S,x
对,寸,duì,O,S,p
“,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
P,UNK,UNK,B-Reason,B,eng
P,UNK,UNK,I-Reason,M,eng
A,UNK,UNK,I-Reason,M,eng
R,UNK,UNK,I-Reason,M,eng
s,UNK,UNK,I-Reason,E,eng
SPACE,UNK,UNK,I-Reason,S,x
基,土,jī,I-Reason,B,n
因,囗,yīn,I-Reason,E,n
多,夕,duō,I-Reason,B,n
态,心,tài,I-Reason,M,n
性,忄,xìng,I-Reason,E,n
与,一,yǔ,O,S,p
高,高,gāo,B-Symptom,S,a
甘,甘,gān,I-Symptom,B,nz
油,氵,yóu,I-Symptom,M,nz
三,一,sān,I-Symptom,M,nz
酯,酉,zhǐ,I-Symptom,E,nz
性,忄,xìng,I-Symptom,S,n
腰,月,yāo,I-Symptom,B,n
围,囗,wéi,I-Symptom,E,n
LB,UNK,UNK,O,S,x
的,白,dí,O,S,uj
相,目,xiāng,O,B,l
关,丷,guān,O,M,l
性,忄,xìng,O,E,l
分,刀,fēn,O,B,vn
析,木,xī,O,E,vn
冶,冫,yě,O,S,vg
的,白,dí,O,S,uj
编,纟,biān,O,B,n
后,口,hòu,O,E,n
评,讠,píng,O,B,n
论,讠,lùn,O,E,n
LB,UNK,UNK,O,S,x
包,勹,bāo,O,B,nr
玉,玉,yù,O,M,nr
倩,亻,qiàn,O,E,nr
LB,UNK,UNK,O,S,x
心,心,xīn,B-Disease,B,n
