word,radical,pinyin,label,bounds,flags
基,土,jī,O,B,n
础,石,chǔ,O,E,n
研,石,yán,O,B,vn
究,穴,jiū,O,E,vn
LB,UNK,UNK,O,S,x
基,土,jī,O,B,n
金,金,jīn,O,M,n
项,页,xiàng,O,M,n
目,目,mù,O,E,n
:,UNK,UNK,O,S,x
山,山,shān,O,B,ns
西,覀,xī,O,M,ns
省,目,shěng,O,E,ns
自,自,zì,O,B,l
然,灬,rán,O,M,l
科,禾,kē,O,M,l
学,子,xué,O,E,l
基,土,jī,O,B,n
金,金,jīn,O,E,n
资,贝,zī,O,B,n
助,力,zhù,O,E,n
项,页,xiàng,O,B,n
目,目,mù,O,E,n
(,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,M,m
num,UNK,UNK,O,M,m
num,UNK,UNK,O,M,m
num,UNK,UNK,O,M,m
num,UNK,UNK,O,M,m
num,UNK,UNK,O,M,m
num,UNK,UNK,O,M,m
num,UNK,UNK,O,M,m
num,UNK,UNK,O,E,m
-,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
),UNK,UNK,O,S,x
LB,UNK,UNK,O,S,x
R,UNK,UNK,B-Treatment,B,eng
N,UNK,UNK,I-Treatment,M,eng
A,UNK,UNK,I-Treatment,E,eng
SPACE,UNK,UNK,I-Treatment,S,x
干,干,gān,I-Treatment,B,v
扰,扌,rǎo,I-Treatment,E,v
血,血,xiě,B-Anatomy,B,n
管,竹,guǎn,I-Anatomy,E,n
紧,糸,jǐn,I-Anatomy,B,a
张,弓,zhāng,I-Anatomy,E,a
素,糸,sù,I-Anatomy,S,n
转,车,zhuǎn,I-Anatomy,B,v
换,扌,huàn,I-Anatomy,E,v
酶,酉,méi,I-Anatomy,S,n
表,衣,biǎo,O,B,v
达,辶,dá,O,E,v
对,寸,duì,O,S,p
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,B-Disease,S,x
SPACE,UNK,UNK,I-Disease,S,x
型,土,xíng,I-Disease,S,k
LB,UNK,UNK,I-Disease,S,x
糖,米,táng,I-Disease,B,n
尿,尸,niào,I-Disease,M,n
病,疒,bìng,I-Disease,E,n
大,大,dà,O,B,n
鼠,鼠,shǔ,O,E,n
糖,米,táng,B-Symptom,S,zg
代,亻,dài,I-Symptom,B,v
谢,讠,xiè,I-Symptom,E,v
的,白,dí,O,S,uj
影,彡,yǐng,O,B,vn
响,口,xiǎng,O,E,vn
LB,UNK,UNK,O,S,x
何,亻,hé,O,B,nr
军,冖,jūn,O,M,nr
华,十,huá,O,E,nr
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
李,木,lǐ,O,B,nr
兴,八,xīng,O,E,nr
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
程,禾,chéng,O,B,nr
瑞,王,ruì,O,E,nr
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
吴,口,wú,O,B,nr
慧,心,huì,O,M,nr
璐,王,lù,O,E,nr
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
王,王,wáng,O,B,nr
丽,一,lì,O,E,nr
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
[,UNK,UNK,O,S,x
摘,扌,zhāi,O,B,v
要,覀,yào,O,E,v
],UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
目,目,mù,O,B,n
的,白,dí,O,E,n
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
用,用,yòng,O,S,p
SPACE,UNK,UNK,O,S,x
R,UNK,UNK,B-Treatment,B,eng
N,UNK,UNK,I-Treatment,M,eng
A,UNK,UNK,I-Treatment,E,eng
SPACE,UNK,UNK,I-Treatment,S,x
干,干,gān,I-Treatment,B,v
扰,扌,rǎo,I-Treatment,E,v
技,扌,jì,O,B,n
术,木,shù,O,E,n
下,一,xià,O,B,v
调,讠,tiáo,O,E,v
血,血,xiě,B-Anatomy,B,n
管,竹,guǎn,I-Anatomy,E,n
紧,糸,jǐn,I-Anatomy,B,a
张,弓,zhāng,I-Anatomy,E,a
素,糸,sù,I-Anatomy,S,n
转,车,zhuǎn,I-Anatomy,B,v
换,扌,huàn,I-Anatomy,E,v
酶,酉,méi,I-Anatomy,S,n
表,衣,biǎo,O,B,v
达,辶,dá,O,E,v
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
观,见,guān,O,B,v
察,宀,chá,O,E,v
其,八,qí,O,S,r
对,寸,duì,O,S,p
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,B-Disease,S,x
SPACE,UNK,UNK,I-Disease,S,x
型,土,xíng,I-Disease,S,k
糖,米,táng,I-Disease,B,n
尿,尸,niào,I-Disease,M,n
病,疒,bìng,I-Disease,E,n
大,大,dà,O,B,n
鼠,鼠,shǔ,O,E,n
血,血,xiě,B-Test,B,n
糖,米,táng,I-Test,E,n
、,UNK,UNK,O,S,x
胰,月,yí,B-Symptom,B,n
岛,山,dǎo,I-Symptom,E,n
LB,UNK,UNK,I-Symptom,S,x
素,糸,sù,I-Symptom,S,n
抵,扌,dǐ,I-Symptom,B,vn
抗,扌,kàng,I-Symptom,E,vn
及,又,jí,O,S,c
胰,月,yí,B-Symptom,B,n
腺,月,xiàn,I-Symptom,E,n
氧,气,yǎng,I-Symptom,B,n
化,亻,huà,I-Symptom,M,n
应,广,yīng,I-Symptom,M,n
激,氵,jī,I-Symptom,E,n
的,白,dí,O,S,uj
影,彡,yǐng,O,B,vn
响,口,xiǎng,O,E,vn
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
方,方,fāng,O,B,n
法,氵,fǎ,O,E,n
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
制,刂,zhì,O,B,v
备,夂,bèi,O,E,v
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,B-Disease,S,x
SPACE,UNK,UNK,I-Disease,S,x
型,土,xíng,I-Disease,S,k
糖,米,táng,I-Disease,B,n
尿,尸,niào,I-Disease,M,n
病,疒,bìng,I-Disease,E,n
大,大,dà,O,B,n
鼠,鼠,shǔ,O,E,n
模,木,mó,O,B,n
型,土,xíng,O,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
分,刀,fēn,O,B,v
为,丶,wéi,O,E,v
糖,米,táng,B-Disease,B,n
尿,尸,niào,I-Disease,M,n
病,疒,bìng,I-Disease,E,n
对,寸,duì,O,B,n
照,灬,zhào,O,M,n
组,纟,zǔ,O,E,n
(,UNK,UNK,O,S,x
注,氵,zhù,O,B,v
射,寸,shè,O,E,v
对,寸,duì,O,B,p
照,灬,zhào,O,E,p
重,里,zhòng,O,B,vn
组,纟,zǔ,O,E,vn
腺,月,xiàn,O,B,n
病,疒,bìng,O,E,n
LB,UNK,UNK,O,S,x
毒,母,dú,O,S,zg
),UNK,UNK,O,S,x
、,UNK,UNK,O,S,x
基,土,jī,B-Treatment,B,n
因,囗,yīn,I-Treatment,M,n
治,氵,zhì,I-Treatment,M,n
疗,疒,liáo,I-Treatment,E,n
组,纟,zǔ,O,S,zg
(,UNK,UNK,O,S,x
注,氵,zhù,B-Treatment,B,v
射,寸,shè,I-Treatment,E,v
靶,革,bǎ,I-Treatment,B,n
向,口,xiàng,I-Treatment,E,n
抑,扌,yì,I-Treatment,B,v
制,刂,zhì,I-Treatment,E,v
SPACE,UNK,UNK,I-Treatment,S,x
A,UNK,UNK,I-Treatment,B,eng
C,UNK,UNK,I-Treatment,M,eng
E,UNK,UNK,I-Treatment,E,eng
SPACE,UNK,UNK,I-Treatment,S,x
基,土,jī,I-Treatment,B,n
因,囗,yīn,I-Treatment,E,n
表,衣,biǎo,I-Treatment,B,v
达,辶,dá,I-Treatment,E,v
的,白,dí,I-Treatment,S,uj
小,小,xiǎo,I-Treatment,S,n
干,干,gān,I-Treatment,B,v
扰,扌,rǎo,I-Treatment,E,v
SPACE,UNK,UNK,I-Treatment,S,x
